suite,case_id,family,n,arm_id,backend,threads,warmups,measurements,success,unsupported,complete,quality_qualified,observation_source_rows,source_id,source_row,job_to_state_s,job_to_state_s_mad,prepared_call_s,prepared_call_s_mad,session_inclusive_s,session_inclusive_s_mad,steady_s,steady_s_mad,kernel_s,kernel_s_mad,dpus,fuse,geometry,policy,schedule,tasklets,session_open_s,session_open_s_mad,session_close_s,session_close_s_mad,h2d_s,h2d_s_mad,d2h_s,d2h_s_mad,h2d_bytes,h2d_bytes_mad,d2h_bytes,d2h_bytes_mad
W,bb84_n08,bb84,8,numpy_p1,numpy,1,1,5,5,0,True,True,597;598;599;600;601,final_coverage,96,0.006080965045839548,1.1811032891273499e-05,0.004385274020023644,1.6056059394031763e-05,0.004075303033459932,1.257704570889473e-05,0.004075303033459932,1.257704570889473e-05,0.0013051899150013924,2.024503191933036e-05,,,,,,,,,,,,,,,,,,
W,bb84_n08,bb84,8,quest32_p1,quest32,1,1,5,5,0,True,True,591;592;593;594;595,final_coverage,95,0.00024819502141326666,1.5090336091816425e-06,0.00022415700368583202,2.3139873519539833e-06,0.0001660780399106443,1.2909877113997936e-06,,,9.419099660590291e-05,4.973029717803001e-06,,,,,,,,,,,,,,,,,,
W,bb84_n08,bb84,8,quest32_p8,quest32,8,1,5,5,0,True,True,585;586;587;588;589,final_coverage,94,0.014051794947590679,0.0013106829719617963,0.01402533397777006,0.0013123519602231681,0.013955983042251319,0.001311932981479913,,,0.00013604701962321997,1.827022060751915e-06,,,,,,,,,,,,,,,,,,
W,bb84_n08,bb84,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,579;580;581;582;583,final_coverage,93,0.2698566080071032,0.003871331049595028,0.25599155004601926,0.0038885969552211463,0.2467451550764963,0.0026690429658629,0.1403228480485268,0.006778572977054864,0.002259486,3.156999999999986e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.10059777001151815,0.0014786000247113407,0.004303394991438836,0.0001588579616509378,0.04258509,0.0021345810000000034,0.024097990000000003,0.0004103699999999967,46976.0,0.0,28160.0,0.0
W,bb84_n12,bb84,12,numpy_p1,numpy,1,1,5,5,0,True,True,621;622;623;624;625,final_coverage,100,0.008977912017144263,3.5744975320994854e-05,0.006677886005491018,2.4622015189379454e-05,0.006188405037391931,3.3360032830387354e-05,0.006188405037391931,3.3360032830387354e-05,0.0020618970156647265,1.8497114069759846e-05,,,,,,,,,,,,,,,,,,
W,bb84_n12,bb84,12,quest32_p1,quest32,1,1,5,5,0,True,True,615;616;617;618;619,final_coverage,99,0.0004465219681151211,4.512956365942955e-06,0.0004175429930910468,5.118956323713064e-06,0.00035854504676535726,6.930902600288391e-06,,,0.0002377339988015592,8.850474841892719e-07,,,,,,,,,,,,,,,,,,
W,bb84_n12,bb84,12,quest32_p8,quest32,8,1,5,5,0,True,True,609;610;611;612;613,final_coverage,98,0.015172927000094205,0.0006259270012378693,0.015140784031245857,0.0006256380002014339,0.015069447923451662,0.0006252980674616992,,,0.0001911389990709722,2.3770262487232685e-06,,,,,,,,,,,,,,,,,,
W,bb84_n12,bb84,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,603;604;605;606;607,final_coverage,97,0.3148150809574872,0.004618497972842306,0.2943076000083238,0.004606188973411918,0.2806182610220276,0.003927376994397491,0.16251380502944812,0.002603599976282567,0.006180483,2.4922000000001006e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.1112916209967807,0.0015695089823566377,0.004020213964395225,9.223195957019925e-05,0.046355816,5.605799999999772e-05,0.027496992999999997,0.000638442999999999,49472.0,0.0,94208.0,0.0
W,bb84_n16,bb84,16,numpy_p1,numpy,1,1,5,5,0,True,True,645;646;647;648;649,final_coverage,104,0.01529770001070574,9.108002996072173e-05,0.01234989397926256,8.626596536487341e-05,0.011357238050550222,9.018008131533861e-05,0.011357238050550222,9.018008131533861e-05,0.004145316139329225,2.5766901671886444e-05,,,,,,,,,,,,,,,,,,
W,bb84_n16,bb84,16,quest32_p1,quest32,1,1,5,5,0,True,True,639;640;641;642;643,final_coverage,103,0.0036677889875136316,6.154004950076342e-06,0.003638312977273017,5.943002179265022e-06,0.0035696749691851437,2.3099128156900406e-06,,,0.0027449250337667763,4.2380415834486485e-06,,,,,,,,,,,,,,,,,,
W,bb84_n16,bb84,16,quest32_p8,quest32,8,1,5,5,0,True,True,633;634;635;636;637,final_coverage,102,0.015229317999910563,0.0013819130253978074,0.015195575018879026,0.001381659065373242,0.015114354027900845,0.0013800090528093278,,,0.000635403033811599,1.7140409909188747e-06,,,,,,,,,,,,,,,,,,
W,bb84_n16,bb84,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,627;628;629;630;631,final_coverage,101,0.5347112970193848,0.004308605974074453,0.5063090299954638,0.004388083994854242,0.4917645140667446,0.0035232219379395247,0.3594291710178368,0.0066165109747089446,0.054926379,3.606800000000021e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.12891921703703701,0.001209704962093383,0.003889310988597572,0.0002326460089534521,0.08082123299999999,0.0014442029999999911,0.064257271,0.00038339300000000964,92928.0,0.0,1100288.0,0.0
W,bb84_n18,bb84,18,numpy_p1,numpy,1,1,5,5,0,True,True,669;670;671;672;673,final_coverage,108,0.04217682499438524,0.00019818497821688652,0.038974113995209336,0.0002199260052293539,0.03330321598332375,0.00023447501007467508,0.03330321598332375,0.00023447501007467508,0.011464830953627825,4.163512494415045e-05,,,,,,,,,,,,,,,,,,
W,bb84_n18,bb84,18,quest32_p1,quest32,1,1,5,5,0,True,True,663;664;665;666;667,final_coverage,107,0.01473429601173848,1.3025070074945688e-05,0.0147032699896954,1.2374017387628555e-05,0.014636111038271338,1.5691097360104322e-05,,,0.011272792995441705,1.645000884309411e-05,,,,,,,,,,,,,,,,,,
W,bb84_n18,bb84,18,quest32_p8,quest32,8,1,5,5,0,True,True,657;658;659;660;661,final_coverage,106,0.020216457021888345,3.801501588895917e-05,0.020180031016934663,3.817200195044279e-05,0.020097902859561145,3.377714892849326e-05,,,0.001980288012418896,9.610084816813469e-07,,,,,,,,,,,,,,,,,,
W,bb84_n18,bb84,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,651;652;653;654;655,final_coverage,105,0.6509419499780051,0.03265435603680089,0.6195167179685086,0.03248556004837155,0.5800945070222951,0.033177664037793875,0.4395975359948352,0.03154321003239602,0.055266888,0.00015525499999999998,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.13270028098486364,0.0036391160101629794,0.004157574032433331,0.00016771693481132388,0.080044512,0.0056822110000000065,0.11573017000000001,0.004583322000000001,118128.0,0.0,4259424.0,0.0
W,bb84_n20,bb84,20,quest32_p8,quest32,8,1,5,5,0,True,True,681;682;683;684;685,final_coverage,110,0.053117901959922165,0.003391919075511396,0.05308053595945239,0.0033914430532604456,0.0529909020406194,0.0033769040019251406,,,0.03232413803925738,0.0018104069749824703,,,,,,,,,,,,,,,,,,
W,bb84_n20,bb84,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,675;676;677;678;679,final_coverage,109,1.2803441329742782,0.03193563799140975,1.2428795589949004,0.03063190303510055,1.1129088020534255,0.03182562894653529,0.9631415600306354,0.026145370036829263,0.058575920999999996,2.2747000000003514e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.14223214105004445,0.0030998470028862357,0.004158187017310411,0.00011802196968346834,0.094197377,0.0030299309999999996,0.359580923,0.011506764999999974,218304.0,0.0,16894976.0,0.0
W,bb84_n22,bb84,22,quest32_p8,quest32,8,1,5,5,0,True,True,693;694;695;696;697,final_coverage,112,0.12184437102405354,0.0014672719407826662,0.12180251203244552,0.0014639539876952767,0.12169210897991434,0.001471823954489082,,,0.0825302840094082,0.0011875680065713823,,,,,,,,,,,,,,,,,,
W,bb84_n22,bb84,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,1,1,5,5,0,True,True,687;688;689;690;691,final_coverage,111,3.6933473009848967,0.02447750000283122,3.6498739829985425,0.024784231965895742,3.067813554953318,0.03849167103180662,2.9088564749690704,0.04468180105322972,0.067617589,8.428100000000549e-05,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,0.15184818295529112,0.0031578199705109,0.004076586978044361,0.0001474320306442678,0.121702796,0.015146859000000013,1.270453467,0.02225655400000015,612144.0,0.0,67424352.0,0.0
W,bb84_n24,bb84,24,quest32_p8,quest32,8,1,5,5,0,True,True,705;706;707;708;709,final_coverage,114,0.5252267869655043,0.0021273749880492687,0.5251864310121164,0.0021297300118021667,0.5250837110797875,0.002136393159162253,,,0.40341178799280897,0.0002458440139889717,,,,,,,,,,,,,,,,,,
